132.000000	-4.188709	22.091782	70.317930	34.652162	-12.187123	67.852282	180.527726	67.527106	-77.678989	114.412189	471.442110	90.947099	-84.964072	215.862843	207.175073	130.688787	0.856254	0.914810	0.858712	0.913360	0.925966	0.947070	0.968840	509.724595	240528.051006	36.594337	952.525001	1096.505427	88.044176	1675614622.968377	0.000000
133.000000	-3.893018	15.017328	72.349419	63.260445	-23.719340	12.343323	143.178328	185.564172	42.758943	4.061765	309.815463	378.009343	207.651218	-146.989533	136.347421	488.940707	0.864997	0.803569	0.918419	0.986985	0.912500	0.843600	0.978169	460.995123	228690.454474	36.591888	1097.796842	953.913924	93.886118	1675614622.972365	0.000000
134.000000	-4.252185	9.194141	65.005733	79.607418	18.017819	-7.532803	64.047081	207.497305	308.291270	32.592772	14.676630	149.709101	560.997217	166.401035	2.623080	-8.882652	0.953095	0.977844	0.899064	0.818221	0.836678	0.837872	1.039473	536.583564	247227.432525	36.599994	1098.641359	1019.759602	90.932793	1675614622.976373	0.000000
135.000000	-3.585567	1.420046	51.291679	95.325989	63.083143	-27.884259	-36.735751	111.669397	460.819413	156.949179	7.016863	-5.222293	134.815363	681.674824	349.181591	155.680206	0.876488	0.875833	0.845299	0.821793	0.833878	0.815270	1.039734	526.880383	240256.332914	36.592146	986.003758	1088.492458	82.122844	1675614622.980378	0.000000
136.000000	-2.845112	-4.013865	35.811191	92.451765	94.777968	33.514387	-56.283548	-20.817153	291.735555	224.029669	243.404976	30.141891	-19.926407	73.792696	311.688837	710.879120	0.803625	0.950395	0.827541	0.879571	0.999646	0.870280	0.957034	490.088637	245735.387380	36.601647	1021.838325	961.093706	83.167861	1675614622.984372	0.000000
137.000000	-1.869045	-5.627911	19.456891	75.076021	125.511010	112.644052	34.316624	-25.590399	14.026033	137.380030	267.515200	284.772983	155.362031	-73.922043	68.278294	57.939501	0.956502	0.937836	0.891278	0.917730	0.918302	0.846164	0.935087	478.986195	252793.004110	36.600143	1026.620649	985.969709	90.679870	1675614622.988366	0.000000
138.000000	-1.150408	-10.285855	7.506966	52.068069	99.766439	141.094374	123.874244	50.517459	-70.279516	-27.983297	74.846221	206.182695	403.407559	390.815425	163.459263	27.164606	0.802795	0.885742	0.862254	0.818416	0.888358	0.987329	1.048981	542.543873	265524.939668	36.605998	933.135372	903.805288	93.544448	1675614622.992367	0.000000
139.000000	0.506264	-6.516151	-5.396567	23.623607	73.653022	142.131492	340.375417	128.206304	81.879516	-44.899214	-64.778909	-8.634984	77.151439	233.347537	380.384517	417.404574	0.978507	0.856438	0.898739	0.907743	0.944017	0.839278	0.985297	533.990724	240976.816136	36.601752	919.302880	1053.502740	95.038439	1675614622.996365	0.000000
140.000000	1.925437	-7.610493	-10.157214	5.577336	35.955084	89.395914	351.411564	165.863217	152.368861	184.925476	86.420365	37.463941	33.356200	-176.546392	36.476209	143.410883	0.853926	0.895580	0.924390	0.866117	0.890572	0.914183	0.970346	463.534476	257324.909181	36.608998	912.730894	1067.624715	98.917957	1675614623.000366	0.000000
141.000000	3.374268	-3.316758	-10.567366	-23.918445	-3.274155	20.181898	143.283948	116.950805	161.253669	258.987151	275.266596	429.659533	178.704534	112.316044	9.004564	-99.504871	0.830480	0.939674	0.824864	0.939349	0.983418	0.808359	0.922989	466.491814	230686.878617	36.599829	907.406542	969.864029	84.425932	1675614623.004362	0.000000
142.000000	5.047132	0.743739	-8.462537	-20.244651	-14.655889	-1.963083	-14.722919	46.900932	69.684695	118.768424	221.744489	196.967345	321.246895	254.021896	467.852599	216.240657	0.993540	0.807038	0.834695	0.952470	0.955531	0.800767	0.922146	537.910396	246207.758802	36.595740	1029.709252	1007.523589	83.779126	1675614623.008367	0.000000
143.000000	6.336503	8.004845	0.943806	-4.189535	-25.677323	-2.708668	-56.963857	-6.849152	-54.187377	-27.124343	-1.693006	54.336532	98.415646	78.351547	263.905484	194.163884	0.926106	0.930975	0.876153	0.856973	0.883924	0.861668	1.088950	489.666564	274856.731244	36.600232	1052.165491	923.515436	96.187464	1675614623.012367	0.000000
144.000000	8.170359	14.625585	17.099326	20.264624	27.301849	15.155430	-2.422774	4.709602	-26.419376	31.648101	-31.836633	-42.651457	18.719910	32.273179	-214.020229	-225.348695	0.852633	0.918657	0.983461	0.831642	0.919556	0.953311	0.922024	532.963828	231361.164285	36.603525	922.993445	1081.660670	85.660146	1675614623.016368	0.000000
145.000000	10.000000	21.360040	34.160565	50.032997	65.007252	86.757997	103.054956	127.532967	146.725169	174.264653	188.056561	218.291510	197.573807	181.707630	457.126284	281.180997	0.934111	0.973525	0.863181	0.905018	0.974785	0.888039	0.936508	461.733790	230568.329099	36.593488	976.736743	1028.676109	87.411480	1675614623.020360	0.000000
146.000000	11.729360	28.323670	50.641702	68.406521	105.509206	116.905319	171.973545	226.265484	178.182829	179.728440	227.496875	207.093540	310.367655	358.861869	287.702084	220.821570	0.855254	0.864073	0.828484	0.953429	0.908582	0.897287	1.092276	543.745113	267655.920948	36.604873	916.477745	957.813984	82.701174	1675614623.024342	0.000000
147.000000	13.567362	35.970462	60.928297	81.586891	103.459699	147.917414	171.637709	183.351696	127.127044	135.437585	90.392184	69.452165	-38.543176	-101.167772	-150.959942	-43.157504	0.876253	0.854860	0.897070	0.955997	0.916874	0.817878	0.932107	452.032247	237780.642829	36.592895	987.958204	901.969604	94.632104	1675614623.028360	0.000000
148.000000	15.220150	38.570820	67.823139	102.691188	106.243875	102.391620	85.431769	58.368168	37.632045	-64.581389	-64.283704	50.299329	79.230720	104.451821	172.106015	340.796403	0.923989	0.927086	0.943566	0.851786	0.994679	0.844857	0.924904	548.117512	250828.874375	36.594635	1010.976068	989.227347	92.331618	1675614623.032375	0.000000
149.000000	16.680794	42.779116	71.235888	78.019210	72.439985	49.517945	19.588437	-61.069610	-85.663309	8.441393	62.734585	156.068930	329.437862	207.874309	491.607122	677.110086	0.850682	0.989481	0.800620	0.853935	0.931484	0.815027	0.965552	481.447347	248950.682013	36.609136	1077.093865	1084.510126	86.455755	1675614623.036374	0.000000
150.000000	18.361684	47.095443	63.117458	63.745915	36.860441	-3.821738	-23.090046	-30.197832	60.782840	305.322222	240.392120	374.823250	260.060647	134.217201	-49.181474	-247.511939	0.964410	0.839653	0.846200	0.989781	0.807051	0.961320	1.017271	533.485437	253724.014727	36.604674	1045.144368	934.944599	95.009764	1675614623.040372	0.000000
151.000000	19.687770	49.841989	56.662658	38.465921	-12.599962	-19.804495	20.350791	94.820361	220.166502	427.355188	176.522537	99.722449	-26.353170	-181.253983	68.932321	440.651583	0.965904	0.830023	0.969297	0.803693	0.955103	0.996780	0.942279	491.384823	247969.999524	36.607539	1080.529032	946.400114	95.871427	1675614623.044369	0.000000
152.000000	20.653277	45.434356	45.952199	7.097564	-6.749060	-12.854520	87.314189	145.039242	225.884629	117.448663	-52.691273	-31.704912	40.309606	393.275661	231.945065	443.497818	0.953609	0.961112	0.990267	0.937898	0.868829	0.864505	1.096525	459.809922	248026.128545	36.605638	1083.156570	1053.608731	95.147425	1675614623.048377	0.000000
153.000000	22.306906	46.765011	31.249581	-6.996149	-24.815254	59.864556	149.835297	157.757974	87.425110	-71.271635	5.249019	127.171383	588.310102	644.629095	135.635028	-142.558014	0.925621	0.859690	0.810800	0.955849	0.917074	0.835349	1.029839	473.270069	234756.498854	36.609940	962.678666	914.239001	90.480700	1675614623.052377	0.000000
154.000000	23.131925	40.647125	16.784569	-9.641788	22.314833	126.737793	172.197855	175.557314	-37.204367	25.645123	345.137350	292.584693	180.779198	45.452755	-54.297741	159.595612	0.973053	0.961662	0.832906	0.954077	0.994525	0.919377	1.090755	487.623290	228472.485330	36.603492	1026.476628	1098.266920	86.379444	1675614623.056380	0.000000
155.000000	23.381330	35.841197	1.955732	-12.625842	65.269277	124.985611	94.103017	-61.078754	25.564268	148.562086	537.592448	139.113893	-13.759470	-28.801506	370.539876	202.332115	0.839061	0.950807	0.910508	0.861712	0.965173	0.941422	1.060923	457.657016	235917.667337	36.596907	1045.197250	1043.033590	80.405306	1675614623.060377	0.000000
156.000000	24.117153	28.291341	-11.786285	4.833848	113.038786	143.383574	19.807207	-79.259010	123.269252	279.169425	110.586364	-3.739990	95.858028	398.060444	259.437334	-13.167661	0.947575	0.931223	0.822676	0.824333	0.801246	0.956572	0.984992	545.782067	274875.531471	36.599443	1099.089960	979.805806	87.289861	1675614623.064374	0.000000
157.000000	24.452829	22.246353	-6.046888	33.975822	126.116276	70.755327	-59.347695	67.260555	217.294976	129.847456	-24.312766	99.129832	272.097074	172.463240	-189.125413	96.715906	0.847670	0.842769	0.883971	0.816165	0.826912	0.947591	1.047754	491.026796	237453.879357	36.605841	1053.833862	1073.802896	90.868303	1675614623.068329	0.000000
158.000000	24.476977	15.487524	-10.061710	65.686559	109.424653	19.227729	-27.759539	171.641973	164.710039	11.225820	65.216661	270.589699	172.475047	-96.271980	161.419355	210.179858	0.871095	0.818578	0.867713	0.887898	0.984259	0.810148	0.979239	490.174790	235237.347814	36.590985	973.784634	952.481298	97.128840	1675614623.072381	0.000000
159.000000	24.458104	7.306983	-1.339009	84.554624	85.100597	-43.179689	75.973496	145.798406	7.642702	23.297359	208.905970	404.932538	36.732574	183.956776	607.484268	67.223947	0.898235	0.965961	0.828682	0.997329	0.975562	0.807655	1.075356	460.326938	274289.758079	36.594802	963.578705	939.197799	80.756113	1675614623.076371	0.000000
160.000000	23.423233	3.000025	5.788651	106.627944	39.245994	5.902011	134.704387	104.074670	-66.430949	161.700080	184.785498	-172.393487	126.435577	430.159814	101.307217	11.208325	0.833452	0.883395	0.979237	0.929235	0.981012	0.836389	0.925945	507.079701	256950.355123	36.607700	1019.101527	927.011197	87.937188	1675614623.080375	0.000000
161.000000	23.124382	-2.991178	23.850211	84.739144	-0.348813	41.591691	193.749040	14.743492	87.670890	303.523828	-29.800724	91.429806	393.406499	41.844926	38.287934	266.830696	0.976430	0.892859	0.930894	0.913717	0.868878	0.929718	0.957277	514.363906	269523.579155	36.609495	1063.674492	915.023916	85.217173	1675614623.084376	0.000000
162.000000	21.781258	-3.630077	39.471559	81.288603	-11.377431	91.925099	106.357440	-58.855849	396.400229	133.190015	32.453907	273.873776	117.847842	-77.228472	314.396656	84.687942	0.933470	0.998019	0.976142	0.808465	0.996800	0.950012	1.095644	495.408639	239799.647775	36.590678	1082.478155	1010.451825	89.717200	1675614623.088398	0.000000
163.000000	20.979519	-8.152824	53.324771	55.104840	-12.518448	132.148175	33.396653	19.283542	351.577287	14.426686	139.322812	196.473519	-75.112028	359.358997	136.788467	-50.877314	0.927921	0.972691	0.972697	0.971257	0.858524	0.880580	0.952440	462.519679	234750.761268	36.592303	922.336925	1025.876552	94.556590	1675614623.092391	0.000000
164.000000	20.115897	-7.158614	63.519417	25.377703	16.996647	157.609595	5.446758	146.048699	107.803536	-29.328491	276.317206	-75.910603	171.489148	170.431399	20.164873	848.102063	0.946425	0.963171	0.864676	0.814050	0.804112	0.849890	1.081565	520.367356	230627.885934	36.607294	960.820537	955.738476	84.039386	1675614623.096417	0.000000
165.000000	18.112295	-6.593691	68.810219	-6.160295	64.823973	84.874255	-35.313623	208.799334	-62.307580	158.959978	124.132568	30.475342	406.441697	-107.550273	243.226299	245.698094	0.828166	0.975759	0.931020	0.878593	0.852616	0.933130	1.023329	509.619141	247455.312337	36.592016	1076.790996	1060.801058	89.150648	1675614623.100386	0.000000
166.000000	16.969556	-2.758658	77.779773	-4.122585	102.778621	27.960320	59.820104	129.365817	-31.716138	280.718780	-118.517557	302.856205	67.104596	129.075747	323.045852	-82.354887	0.913652	0.934811	0.925059	0.971621	0.934135	0.999842	1.040092	506.295636	261081.900038	36.595096	1024.517173	1006.882283	90.627040	1675614623.104395	0.000000
167.000000	15.244393	-0.005115	70.922057	-25.303962	119.753021	2.355373	140.778173	44.337412	110.757715	127.742107	59.726290	279.253563	31.355808	428.578560	-133.122661	428.081510	0.952225	0.884429	0.880616	0.996098	0.887491	0.969288	1.002436	540.875504	248985.856350	36.594454	909.531478	908.760340	81.706465	1675614623.108414	0.000000
168.000000	13.438285	7.894118	57.073804	-10.767636	99.717807	-9.080350	185.678270	0.865673	265.433928	-85.669696	291.143337	-22.104705	219.025027	83.227231	169.706072	190.761503	0.821979	0.835706	0.993376	0.928046	0.991597	0.947383	1.069024	484.853188	232299.649847	36.593923	992.281178	1087.926745	81.416251	1675614623.112403	0.000000
169.000000	11.798762	14.828060	41.578765	23.865218	75.370428	13.558041	125.779946	-5.950070	190.293014	45.361689	268.567416	20.866218	196.560513	-68.792411	434.616711	-156.700523	0.865441	0.959827	0.991710	0.908183	0.976013	0.811216	1.058398	547.028562	278775.110849	36.597646	1016.154714	992.417261	91.709551	1675614623.116389	0.000000
170.000000	10.000000	21.406522	26.190362	48.991503	38.377506	82.663154	32.074775	131.488568	33.891137	135.908722	65.639383	239.885362	98.439944	460.666240	19.516785	269.598462	0.880596	0.867051	0.854327	0.860229	0.887568	0.801924	1.063659	524.734936	278629.090670	36.599002	1027.111554	907.637986	87.152402	1675614623.120389	0.000000
171.000000	8.181862	28.231911	10.535355	81.002067	-5.498899	136.838271	-13.834295	179.557578	-35.009197	191.633934	-58.983724	317.142106	51.106796	533.325466	42.342083	309.610812	0.916201	0.844522	0.827861	0.924865	0.934225	0.833289	0.949787	472.151564	238840.496389	36.606579	1053.703974	1081.331449	81.300890	1675614623.124386	0.000000
172.000000	6.618798	35.721499	1.299703	92.106806	-33.164535	121.623417	-16.841205	163.422240	9.551914	133.479043	139.186137	33.029753	438.320989	39.354588	290.825179	17.953979	0.869056	0.881099	0.836564	0.895746	0.975195	0.896006	0.976117	526.064390	253911.869058	36.594754	951.575642	941.362487	98.073469	1675614623.128391	0.000000
173.000000	4.557477	38.371288	-7.869298	92.104652	-16.112046	122.022924	43.671341	55.641572	182.828056	-59.343899	286.243766	-31.068065	270.137104	73.409993	137.307137	221.573627	0.865810	0.986249	0.912531	0.956181	0.864016	0.817063	1.003819	542.464395	261594.029362	36.599731	1021.266489	1033.314472	95.418394	1675614623.132386	0.000000
174.000000	3.049708	44.495894	-8.613049	77.733120	14.236416	52.544918	278.888657	-52.929528	199.839851	-19.103858	149.578809	143.650007	56.689077	418.325943	46.903578	275.731574	0.922601	0.915119	0.860705	0.867562	0.803576	0.966077	0.967224	487.619701	246670.452058	36.591235	991.735921	937.313596	80.811480	1675614623.136391	0.000000
175.000000	1.385537	49.580235	-8.200595	65.790314	62.742119	11.990664	352.868282	23.517138	121.490358	346.638263	-8.074247	319.291143	5.495144	135.255126	453.670577	91.848413	0.902921	0.953443	0.973124	0.953199	0.821999	0.858834	0.933115	532.390741	235950.301170	36.590878	1028.394711	992.669038	84.775222	1675614623.140403	0.000000
176.000000	0.409392	45.614476	-2.651332	38.380605	111.580055	0.693389	235.262687	92.136555	7.964733	556.390240	9.288676	81.276853	254.635153	-37.414908	581.007292	250.745742	0.977659	0.889668	0.887730	0.882928	0.834487	0.857346	0.967684	546.254818	233565.025016	36.594142	1091.882383	1013.321336	81.280078	1675614623.144393	0.000000
177.000000	-0.470039	45.200056	11.190460	16.746653	103.763440	6.820496	48.193773	200.894920	10.356551	124.690481	521.994744	-11.011212	217.811659	179.576238	16.034306	465.868761	0.850153	0.823459	0.905409	0.968456	0.995191	0.931326	1.056867	493.288204	257509.621058	36.600409	1055.759523	959.338399	89.851755	1675614623.148406	0.000000
178.000000	-1.479281	45.685149	28.913192	-1.399846	118.976571	59.872584	-0.604014	210.529041	93.105895	16.437806	197.298480	127.529411	-123.431912	393.440466	164.116387	83.785493	0.849754	0.921058	0.848035	0.833340	0.988350	0.907636	0.929120	496.355904	255947.537398	36.602275	1031.139928	963.300647	98.268197	1675614623.152409	0.000000
179.000000	-2.725824	41.458129	44.090496	-24.855753	83.643303	118.207256	-3.074460	82.913754	175.296526	-11.609719	70.600451	653.821921	81.550326	21.435456	360.425038	342.005086	0.841378	0.998171	0.846416	0.873153	0.963080	0.836891	1.087519	496.022127	233251.372317	36.602255	1097.641912	984.752362	97.930204	1675614623.156400	0.000000
180.000000	-3.363168	35.079227	57.255233	-4.460635	32.535668	128.925848	39.268417	16.374543	196.782752	146.113648	-20.892121	273.012851	268.693995	-2.153637	-17.520441	709.420653	0.882117	0.903626	0.931145	0.880507	0.801067	0.991134	0.931900	526.774760	249486.583240	36.608353	1096.335342	948.761304	95.046105	1675614623.160404	0.000000
181.000000	-3.545094	28.584462	70.854326	7.390357	-8.126771	136.417544	130.607011	-24.768195	68.527655	233.016776	109.728280	-180.188134	152.883853	199.862902	115.808332	-67.894019	0.916385	0.860349	0.963932	0.918812	0.865607	0.959864	1.094296	459.855135	229131.678668	36.601046	961.125198	914.489159	96.546443	1675614623.164400	0.000000
182.000000	-4.089755	22.226947	73.880567	34.548938	-20.510371	69.536234	200.661745	56.836776	15.458778	120.177843	182.243576	72.612814	-60.510692	192.544503	223.719529	147.650495	0.870044	0.926305	0.905337	0.890018	0.979051	0.863492	0.940710	480.651898	252522.317377	36.592513	980.474798	977.029591	87.764871	1675614623.168376	0.000000
183.000000	-4.495267	15.151213	73.999155	63.188575	-8.629182	18.664569	154.993419	187.752585	24.570676	-54.064787	181.864128	351.009313	91.101846	-59.878943	139.098519	442.750062	0.834841	0.847756	0.958799	0.831202	0.933711	0.822953	1.004313	486.879663	269713.379419	36.596334	943.780210	1082.951039	85.854682	1675614623.172387	0.000000
184.000000	-4.348668	8.593443	65.464084	91.283499	21.074453	-37.209730	63.637509	158.757549	134.938277	-17.193762	-85.319190	150.921160	312.413253	178.830010	-51.204098	-56.636339	0.995757	0.972673	0.944319	0.801528	0.940928	0.868112	0.987135	523.915381	244449.838010	36.606206	1023.104895	922.106380	86.347409	1675614623.176378	0.000000
185.000000	-2.848294	1.203689	49.734500	100.630869	66.112230	-7.722061	13.901480	196.961282	163.005120	180.829615	50.172290	-47.738900	136.576768	335.992957	276.303992	81.344796	0.806631	0.841953	0.971616	0.841609	0.937587	0.931059	1.062640	488.611758	233168.172084	36.596420	993.855367	1079.578459	96.679777	1675614623.180367	0.000000
186.000000	-3.164601	-3.283873	35.974656	101.716569	108.284811	44.966658	-33.608320	-2.961495	126.127137	245.466923	230.714116	78.969251	18.925173	57.432605	336.411069	475.280340	0.968657	0.839529	0.875726	0.820833	0.900083	0.935300	0.973116	536.924277	272041.497364	36.602268	1039.553919	1022.425653	91.935741	1675614623.184393	0.000000
187.000000	-2.140116	-5.684926	21.137808	77.221922	116.322196	101.042122	17.752974	-56.099192	-3.891304	131.497668	235.657165	226.656685	157.836635	-74.832321	69.062646	123.202447	0.885679	0.853968	0.816971	0.969850	0.868982	0.945060	0.942455	548.823606	240093.798393	36.605526	939.911853	1041.221915	81.706686	1675614623.188402	0.000000
188.000000	-1.004683	-8.892194	5.166112	52.277475	113.931965	118.201810	110.267928	51.912312	-61.084836	-35.858254	63.780051	255.223752	312.118739	555.476049	173.771167	-25.335158	0.833803	0.956968	0.967592	0.822656	0.824605	0.809237	1.003135	475.930617	241617.197542	36.594039	948.666324	1076.019602	92.974889	1675614623.192407	0.000000
189.000000	-0.118515	-6.806636	-2.602687	26.237507	73.651148	121.354485	187.576039	130.135180	158.316917	48.606583	-58.099018	3.228059	170.427747	295.699419	479.591233	266.345389	0.922334	0.923294	0.826384	0.902329	0.819128	0.920017	1.022609	542.240528	271303.737445	36.590504	1036.414256	956.517708	82.991114	1675614623.196411	0.000000
190.000000	1.307011	-4.159362	-15.807190	1.202896	38.178276	88.432097	171.127289	201.887068	444.428235	165.911514	99.016005	-32.166799	-1.326629	-46.509346	-86.271080	137.777431	0.856167	0.909984	0.835978	0.872289	0.896931	0.876644	0.977677	546.173171	238207.992276	36.593577	939.475093	926.135286	99.777541	1675614623.200424	0.000000
191.000000	3.046213	-2.022323	-7.351519	-5.948661	1.578295	30.068438	78.941468	144.128961	165.154937	287.169614	187.208168	308.634775	383.654718	130.098120	130.174101	67.013672	0.922140	0.825904	0.897402	0.870330	0.899856	0.904706	0.995695	491.666732	256676.678124	36.607770	919.732150	981.503516	87.273069	1675614623.204417	0.000000
192.000000	4.709046	0.988494	-10.799677	-23.345487	-2.742959	-25.229560	2.478883	21.229584	75.264057	135.998875	190.587302	265.221697	351.277441	419.070537	887.522608	239.210120	0.926784	0.997093	0.840126	0.822099	0.952800	0.943819	0.985034	482.816091	229250.362519	36.601789	1079.339203	1014.792549	97.835425	1675614623.208409	0.000000
193.000000	6.478595	7.729605	2.286853	-4.608313	-9.928459	-24.993742	-44.027964	-30.902852	11.023303	11.921460	-41.024642	-37.145491	46.871546	100.614546	283.161382	207.213328	0.919961	0.828609	0.842833	0.847907	0.865719	0.919717	0.944862	544.623895	240342.613952	36.598290	1006.285880	927.711195	81.483701	1675614623.212409	0.000000
194.000000	8.207531	14.123955	17.751524	17.007131	17.914726	28.723921	10.890053	12.054643	36.006339	18.772304	-31.483359	22.798232	-55.232065	-145.500408	-38.369472	-163.727000	0.871268	0.977536	0.952585	0.992918	0.862614	0.808328	0.997243	541.628791	235377.421493	36.600755	913.439163	1091.640228	80.079607	1675614623.216410	0.000000
195.000000	10.000000	21.539960	34.561238	47.906793	63.856761	78.946811	92.172093	105.109354	137.612927	174.787940	205.195261	227.968895	218.329062	224.490688	379.562231	714.541195	0.853527	0.958939	0.839597	0.971643	0.921388	0.877872	1.015155	520.066251	245686.318959	36.591062	914.557424	1094.165042	94.908088	1675614623.220407	0.000000
196.000000	11.749642	28.834364	52.282877	68.483143	111.553093	148.997456	137.017375	219.456824	233.065846	284.066351	217.010495	190.351754	360.867161	307.102504	227.293749	424.786168	0.822893	0.999426	0.865197	0.975315	0.800429	0.919395	1.085780	503.260329	253148.185751	36.600533	909.428304	1055.337079	96.585801	1675614623.224404	0.000000
197.000000	13.346551	35.749321	65.465705	85.293807	109.200564	167.643778	147.986470	141.303811	145.428294	115.174307	197.672699	10.347974	13.655717	19.831450	-125.478474	69.519534	0.947495	0.987051	0.942880	0.998037	0.898895	0.904323	0.953110	487.693895	236488.416114	36.598621	1024.008514	913.516756	90.414749	1675614623.228399	0.000000
198.000000	15.140984	42.222841	72.349223	103.566811	124.017657	115.271850	88.204744	45.019893	-2.758401	29.720234	-6.911049	-111.599503	23.954845	101.573638	171.678199	268.687919	0.930296	0.918938	0.864352	0.966213	0.950949	0.884150	1.052692	513.743860	259345.471416	36.602609	1018.016432	1057.020069	85.642575	1675614623.232404	0.000000
199.000000	16.504985	45.922213	68.925779	80.395575	72.073948	47.161083	1.219444	12.635232	-31.269113	34.850736	145.982089	382.361197	327.396594	368.463824	272.933596	346.240956	0.802952	0.895563	0.832164	0.995136	0.914501	0.909927	1.096694	497.218975	233041.159558	36.602209	1090.044803	909.721106	94.170817	1675614623.236414	0.000000
200.000000	17.897654	45.889804	65.033569	69.323105	36.638079	-13.518288	0.513731	-34.596233	67.867051	282.789234	305.383196	655.037997	201.235816	133.845577	98.174539	-209.972305	0.844289	0.826221	0.839538	0.939310	0.815168	0.812836	1.033861	493.599268	269227.474810	36.594333	1065.684785	1095.260881	84.262858	1675614623.240428	0.000000
201.000000	19.973024	45.515122	62.240474	38.391661	-7.517210	-16.218547	-6.370551	89.695803	205.650988	494.304508	235.755303	175.512409	-41.340486	74.750742	75.286596	178.553942	0.849892	0.928465	0.890563	0.847974	0.986906	0.961060	0.975480	470.992768	253422.828276	36.603344	1044.142185	938.997429	87.162114	1675614623.244417	0.000000
202.000000	21.158865	45.782398	44.445464	17.216410	-36.617100	12.076878	88.275994	143.888661	174.663264	135.964278	-1.606432	-148.673103	70.457106	242.065206	413.382112	441.241100	0.811361	0.802070	0.820054	0.850433	0.890462	0.920626	1.047921	494.067755	263636.209121	36.600609	1092.086929	907.032075	86.699163	1675614623.248421	0.000000
203.000000	21.493508	45.490081	31.078401	-9.684884	-7.381680	59.876756	141.663694	193.748033	87.785214	-19.585982	-69.229896	127.331570	227.004236	706.355612	140.789279	-106.149358	0.895405	0.967649	0.818472	0.913092	0.954506	0.933143	1.043280	452.871582	263985.633942	36.596543	952.437346	1055.883076	85.316096	1675614623.252643	0.000000
204.000000	23.128156	39.360541	16.661489	-19.723817	17.665430	115.292852	181.400267	82.007283	-21.369734	-9.125769	164.764304	354.867557	194.066312	-10.506690	75.133653	159.148912	0.810057	0.924333	0.823748	0.933552	0.893871	0.834360	1.049467	500.806171	262252.410519	36.594427	990.660129	978.231046	90.771266	1675614623.256437	0.000000
205.000000	23.095977	36.974306	5.338320	-18.374770	60.908916	168.755952	108.395404	-37.213437	34.625955	178.991602	214.331738	127.601862	55.801545	-13.677423	233.111093	485.016744	0.824026	0.865081	0.863625	0.828276	0.908841	0.915132	0.904682	466.693593	238025.849051	36.609292	994.193537	1086.120613	97.917644	1675614623.260432	0.000000
206.000000	23.514748	28.503443	-6.133336	11.245685	97.275390	141.218808	27.002276	-39.995932	115.067454	282.567901	110.443414	44.727467	95.024368	294.044106	234.921626	14.111488	0.830524	0.989776	0.909270	0.995540	0.951668	0.999417	0.998783	459.679361	243499.992479	36.594208	916.012604	1091.170796	97.548202	1675614623.264420	0.000000
207.000000	23.588242	21.951990	-8.170879	35.221648	124.203809	69.896197	-28.116972	57.406386	193.440236	123.775887	-22.359362	77.453462	375.885503	213.885070	-252.955835	61.131608	0.848172	0.886454	0.825356	0.923066	0.928762	0.844109	1.057879	467.180288	237589.783022	36.608259	1082.030766	1089.034989	85.634909	1675614623.268422	0.000000
208.000000	24.567354	15.519800	-12.764567	61.601451	112.623013	-4.485026	-27.422033	187.172060	167.305334	-34.642743	73.646551	213.747415	320.568188	-169.828564	344.949534	456.851584	0.952205	0.842881	0.848928	0.992534	0.824906	0.821995	0.943958	453.173113	245429.328800	36.607103	1026.430670	1016.389012	89.211573	1675614623.272395	0.000000
209.000000	23.675006	7.190407	-4.914895	75.973014	80.124929	-36.816577	155.367542	177.296016	49.318156	-19.754698	226.452819	150.858657	-110.150423	181.331970	765.553530	148.159642	0.904266	0.993029	0.933082	0.918526	0.850666	0.908581	0.924676	521.501992	258702.549713	36.607111	1008.458153	945.438411	88.625890	1675614623.276408	0.000000
210.000000	23.379849	0.916697	11.098450	99.478281	32.852086	-32.778632	262.747119	101.984929	15.168413	165.860124	267.899567	-117.222357	273.365600	384.360094	-41.286089	110.173889	0.856585	0.906943	0.979698	0.923795	0.876862	0.860578	0.919315	540.630496	271161.429789	36.604901	1095.821274	1079.107770	99.112729	1675614623.280419	0.000000
211.000000	22.530185	-1.835392	22.933045	85.387924	-13.322911	33.894640	329.805743	1.521825	34.024698	218.815025	-27.591067	84.785898	292.602099	18.797040	0.317765	883.727560	0.888825	0.982420	0.844431	0.973257	0.918258	0.899577	0.996677	547.461205	259916.744492	36.597155	947.424591	993.743739	90.993458	1675614623.284421	0.000000
212.000000	21.374694	-3.674834	40.588545	71.456709	-21.396186	110.754059	109.935713	-64.999409	218.591947	131.712186	-67.580170	237.660122	100.703546	94.041116	276.292895	140.367436	0.989943	0.972619	0.906259	0.987802	0.913281	0.983802	1.038674	502.831592	230227.573844	36.609737	1071.753442	1040.072728	95.493115	1675614623.288407	0.000000
213.000000	20.827656	-9.183983	51.742817	53.869978	-5.479046	152.321254	18.208548	37.508738	247.171663	-0.697047	154.889515	189.095912	-8.718123	351.720532	127.384729	118.619587	0.917621	0.836232	0.866462	0.943786	0.929028	0.875570	1.081747	508.898463	252909.656864	36.602214	946.062925	1013.401980	87.655287	1675614623.292412	0.000000
214.000000	19.300189	-10.445309	63.252304	23.954714	16.626414	129.163013	6.893513	155.961590	108.124822	10.837844	223.390821	-66.474768	178.542598	245.351196	64.479805	269.695152	0.960916	0.877202	0.874571	0.822208	0.938476	0.818990	0.915043	541.712227	240824.178281	36.600308	1067.897012	977.374788	96.976267	1675614623.296403	0.000000
